,label
2998,1
2999,1
3000,1
3001,1
3002,1
3003,1
3004,1
3005,1
3006,1
3007,1
3008,1
3009,1
3010,1
3011,1
3012,1
3013,1
3014,1
3015,1
3016,1
3017,1
3018,1
3019,1
3020,3
3021,3
3022,3
3023,3
3024,3
3025,3
3026,3
3027,3
3028,3
3029,3
3030,3
3031,2
3032,2
3033,2
3034,2
3035,2
3036,2
3037,2
3038,2
3039,2
3040,2
3041,2
3042,2
3043,2
3044,2
3045,2
3046,2
3047,2
3048,2
3049,2
3050,2
3051,2
3052,2
3053,2
3054,2
3055,2
3056,0
3057,1
3058,1
3059,1
3060,1
3061,1
3062,1
3063,3
3064,3
3065,3
3066,3
3067,3
3068,3
3069,2
3070,2
3071,2
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,1
3087,1
3088,3
3089,3
3090,3
3091,3
3092,0
3093,2
3094,2
3095,2
3096,2
3097,2
3098,2
3099,2
3100,2
3101,0
3102,0
3103,0
3104,1
3105,1
3106,1
3107,1
3108,0
3109,0
3110,0
3111,1
3112,1
3113,1
3114,1
3115,3
3116,3
3117,2
3118,2
3119,2
3120,0
3121,1
3122,1
3123,0
3124,1
3125,3
3126,3
3127,2
3128,0
3129,0
3130,0
3131,0
3132,3
3133,3
3134,3
3135,2
3136,2
3137,2
3138,2
3139,0
3140,0
3141,0
3142,1
3143,1
3144,1
3145,1
3146,1
3147,1
3148,1
3149,1
3150,1
3151,1
3152,1
3153,1
3154,1
3155,2
3156,2
3157,2
3158,0
3159,0
3160,3
3161,2
3162,2
3163,2
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,1
3173,1
3174,1
3175,3
3176,3
3177,3
3178,2
3179,2
3180,0
3181,0
3182,1
3183,3
3184,2
3185,3
3186,1
3187,1
3188,1
3189,1
3190,0
3191,0
3192,2
3193,2
3194,0
3195,0
3196,0
3197,0
3198,0
3199,1
3200,3
3201,3
3202,3
3203,3
3204,3
3205,2
3206,2
3207,2
3208,2
3209,0
3210,0
3211,1
3212,2
3213,1
3214,1
3215,1
3216,2
3217,2
3218,2
3219,0
3220,1
3221,1
3222,3
3223,3
3224,2
3225,2
3226,2
3227,2
3228,2
3229,0
3230,3
3231,2
3232,2
3233,2
3234,2
3235,2
3236,2
3237,2
3238,2
3239,3
3240,1
3241,1
3242,1
3243,0
3244,0
3245,0
3246,1
3247,1
3248,3
3249,3
3250,3
3251,2
3252,2
3253,1
3254,1
3255,3
3256,3
3257,3
3258,0
3259,1
3260,1
3261,2
3262,3
3263,3
3264,2
3265,2
3266,2
3267,1
3268,1
3269,1
3270,0
3271,0
3272,2
3273,0
3274,0
3275,0
3276,0
3277,1
3278,1
3279,1
3280,1
3281,1
3282,1
3283,3
3284,3
3285,3
3286,3
3287,2
3288,2
3289,0
3290,1
3291,3
3292,2
3293,0
3294,0
3295,0
3296,0
3297,0
3298,1
3299,1
3300,1
3301,1
3302,1
3303,1
3304,3
3305,2
3306,2
3307,2
3308,0
3309,1
3310,1
3311,1
3312,1
3313,1
3314,2
3315,2
3316,2
3317,0
3318,1
3319,1
3320,3
3321,3
3322,3
3323,2
3324,2
3325,2
3326,2
3327,2
3328,0
3329,0
3330,0
3331,0
3332,1
3333,1
3334,3
3335,3
3336,3
3337,2
3338,2
3339,2
3340,1
3341,1
3342,3
3343,2
3344,2
3345,2
3346,1
3347,1
3348,0
3349,1
3350,3
3351,3
3352,3
3353,3
3354,2
3355,2
3356,2
3357,0
3358,0
3359,1
3360,0
3361,2
3362,0
3363,0
3364,0
3365,1
3366,3
3367,3
3368,3
3369,3
3370,3
3371,2
3372,2
3373,2
3374,2
3375,3
3376,2
3377,2
3378,2
3379,0
3380,0
3381,0
3382,0
3383,1
3384,0
3385,0
3386,1
3387,3
3388,3
3389,3
3390,2
3391,2
3392,0
3393,0
3394,1
3395,1
3396,1
3397,1
3398,3
3399,3
3400,3
3401,3
3402,3
3403,3
3404,2
3405,2
3406,2
3407,2
3408,0
3409,0
3410,0
3411,0
3412,0
3413,1
3414,1
3415,3
3416,3
3417,3
3418,3
3419,2
3420,2
3421,2
3422,2
3423,2
3424,2
3425,1
3426,1
3427,1
3428,0
3429,0
3430,3
3431,3
3432,3
3433,2
3434,1
3435,1
3436,1
3437,1
3438,1
3439,0
3440,3
3441,3
3442,2
3443,2
3444,2
3445,2
3446,3
3447,3
3448,2
3449,0
3450,3
3451,0
3452,0
3453,0
3454,0
3455,1
3456,1
3457,3
3458,3
3459,3
3460,2
3461,2
3462,2
3463,2
3464,0
3465,1
3466,3
3467,3
3468,2
3469,3
3470,2
3471,2
3472,0
3473,0
3474,0
3475,0
3476,0
3477,1
3478,3
3479,2
3480,3
3481,3
3482,2
3483,2
3484,2
3485,0
3486,0
3487,0
3488,1
3489,1
3490,3
3491,3
3492,3
3493,2
3494,2
3495,0
3496,2
3497,2
3498,2
3499,2
3500,0
3501,0
3502,3
3503,3
3504,3
3505,0
3506,1
3507,1
3508,3
3509,2
3510,2
3511,0
3512,3
3513,3
3514,3
3515,2
3516,2
3517,0
3518,2
3519,0
3520,2
3521,0
3522,1
3523,1
3524,3
3525,3
3526,2
3527,0
3528,3
3529,2
3530,0
3531,0
3532,0
3533,3
3534,3
3535,3
3536,2
3537,2
3538,2
3539,2
3540,2
3541,2
3542,2
3543,0
3544,0
3545,0
3546,0
3547,0
3548,1
3549,1
3550,3
3551,2
3552,2
3553,2
3554,0
3555,0
3556,1
3557,3
3558,3
3559,3
3560,2
3561,2
3562,2
3563,0
3564,2
3565,2
3566,0
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,3
3574,3
3575,3
3576,3
3577,2
3578,2
3579,2
3580,2
3581,2
3582,0
3583,1
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,1
3591,1
3592,1
3593,3
3594,3
3595,3
3596,2
3597,2
3598,2
3599,2
3600,0
3601,2
3602,0
3603,3
3604,2
3605,2
3606,2
3607,0
3608,3
3609,0
3610,3
3611,2
3612,0
3613,0
3614,1
3615,1
3616,1
3617,1
3618,3
3619,3
3620,2
3621,2
3622,0
3623,0
3624,0
3625,0
3626,1
3627,3
3628,3
3629,3
3630,3
3631,2
3632,2
3633,1
3634,2
3635,2
3636,2
3637,0
3638,0
3639,0
3640,0
3641,2
3642,2
3643,3
3644,2
3645,2
3646,2
3647,1
3648,2
3649,0
3650,0
3651,0
3652,0
3653,0
3654,0
3655,0
3656,0
3657,0
3658,0
3659,0
3660,0
3661,0
3662,1
3663,3
3664,3
3665,3
3666,3
3667,3
3668,3
3669,3
3670,3
3671,3
3672,3
3673,3
3674,3
3675,3
3676,3
3677,3
3678,2
3679,2
3680,2
3681,2
3682,2
3683,2
3684,2
3685,3
3686,3
3687,3
3688,2
3689,2
3690,0
3691,0
3692,0
3693,1
3694,1
3695,3
3696,3
3697,3
3698,3
3699,1
3700,1
3701,1
3702,2
3703,2
3704,0
3705,0
3706,1
3707,3
3708,3
3709,3
3710,3
3711,2
3712,2
3713,2
3714,2
3715,1
3716,2
3717,1
3718,1
3719,0
3720,0
3721,0
3722,1
3723,2
3724,2
3725,1
3726,2
3727,1
3728,1
3729,0
3730,0
3731,0
3732,2
3733,1
3734,0
3735,0
3736,0
3737,0
3738,1
3739,1
3740,3
3741,3
3742,3
3743,3
3744,3
3745,3
3746,2
3747,2
3748,2
3749,1
3750,1
3751,1
3752,1
3753,0
3754,3
3755,3
3756,3
3757,3
3758,3
3759,3
3760,3
3761,3
3762,2
3763,2
3764,1
3765,2
3766,2
3767,1
3768,0
3769,0
3770,0
3771,1
3772,1
3773,3
3774,3
3775,3
3776,3
3777,2
3778,2
3779,2
3780,1
3781,1
3782,3
3783,2
3784,3
3785,1
3786,3
3787,3
3788,1
3789,1
3790,1
3791,1
3792,1
3793,2
3794,0
3795,0
3796,0
3797,0
3798,1
3799,1
3800,3
3801,3
3802,3
3803,3
3804,2
3805,0
3806,2
3807,2
3808,1
3809,2
3810,2
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,0
3818,0
3819,1
3820,1
3821,1
3822,1
3823,1
3824,3
3825,3
3826,3
3827,0
3828,1
3829,1
3830,1
3831,2
3832,2
3833,2
3834,0
3835,0
3836,0
3837,0
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3847,1
3848,1
3849,1
3850,1
3851,1
3852,1
3853,3
3854,3
3855,3
3856,3
3857,2
3858,2
3859,2
3860,2
3861,0
3862,0
3863,0
3864,0
3865,1
3866,1
3867,1
3868,3
3869,3
3870,3
3871,2
3872,2
3873,2
3874,2
3875,2
3876,2
3877,2
3878,2
3879,0
3880,0
3881,1
3882,3
3883,3
3884,3
3885,3
3886,3
3887,2
3888,2
3889,2
3890,2
3891,0
3892,2
3893,1
3894,0
3895,0
3896,1
3897,2
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,1
3907,1
3908,0
3909,0
3910,0
3911,0
3912,0
3913,1
3914,1
3915,1
3916,3
3917,3
3918,3
3919,3
3920,0
3921,1
3922,1
3923,1
3924,1
3925,1
3926,1
3927,1
3928,0
3929,0
3930,0
3931,1
3932,0
3933,0
3934,1
3935,1
3936,2
3937,2
3938,0
3939,3
3940,3
3941,2
3942,2
3943,2
3944,0
3945,0
3946,0
3947,0
3948,2
3949,0
3950,0
3951,0
3952,0
3953,0
3954,1
3955,1
3956,3
3957,3
3958,3
3959,2
3960,0
3961,1
3962,1
3963,2
3964,0
3965,1
3966,1
3967,0
3968,0
3969,0
3970,0
3971,0
3972,0
3973,0
3974,0
3975,0
3976,0
3977,0
3978,0
3979,0
3980,0
3981,0
3982,0
3983,0
3984,0
3985,0
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,1
3998,1
3999,1
4000,1
4001,1
4002,1
4003,1
4004,1
4005,1
4006,1
4007,1
4008,1
4009,0
4010,1
4011,1
4012,1
4013,1
4014,1
4015,1
4016,1
4017,2
4018,1
4019,1
4020,1
4021,1
4022,1
4023,1
4024,1
4025,1
4026,1
4027,1
4028,1
4029,1
4030,1
4031,1
4032,1
4033,1
4034,1
4035,1
4036,1
4037,1
4038,1
4039,1
4040,1
4041,1
4042,1
4043,1
4044,1
4045,1
4046,1
4047,1
4048,1
4049,1
4050,1
4051,1
4052,1
4053,1
4054,1
4055,1
4056,1
4057,1
4058,1
4059,1
4060,1
4061,3
4062,3
4063,3
4064,3
4065,3
4066,3
4067,3
4068,3
4069,3
4070,3
4071,3
4072,3
4073,3
4074,3
4075,3
4076,2
4077,2
4078,2
4079,2
4080,2
4081,1
4082,2
4083,2
4084,2
4085,2
4086,2
4087,2
4088,2
4089,2
4090,2
4091,0
4092,2
4093,2
4094,2
4095,2
4096,2
4097,2
4098,2
4099,2
4100,2
4101,2
4102,2
4103,2
4104,0
4105,0
4106,0
4107,0
4108,0
4109,1
4110,1
4111,1
4112,1
4113,1
4114,1
4115,1
4116,1
4117,1
4118,1
4119,1
4120,1
4121,1
4122,1
4123,1
4124,1
4125,3
4126,3
4127,3
4128,3
4129,3
4130,3
4131,2
4132,2
4133,2
4134,2
4135,2
4136,2
4137,2
4138,2
4139,0
4140,0
4141,0
4142,0
4143,0
4144,1
4145,1
4146,1
4147,1
4148,1
4149,1
4150,1
4151,0
4152,0
4153,3
4154,0
4155,3
4156,3
4157,3
4158,0
4159,0
4160,0
4161,0
4162,0
4163,0
4164,0
4165,0
4166,2
4167,2
4168,0
4169,2
4170,2
4171,2
4172,2
4173,2
4174,2
4175,2
4176,2
4177,2
4178,0
4179,0
4180,0
4181,0
4182,0
4183,2
4184,2
4185,1
4186,1
4187,0
4188,0
4189,0
4190,0
4191,0
4192,0
4193,0
4194,0
4195,0
4196,0
4197,0
4198,0
4199,1
4200,1
4201,1
4202,1
4203,1
4204,1
4205,1
4206,1
4207,1
4208,1
4209,1
4210,1
4211,1
4212,1
4213,1
4214,1
4215,1
4216,1
4217,3
4218,3
4219,3
4220,3
4221,3
4222,3
4223,3
4224,3
4225,2
4226,2
4227,2
4228,2
4229,2
4230,2
4231,2
4232,2
4233,0
4234,1
4235,1
4236,1
4237,1
4238,1
4239,0
4240,1
4241,0
4242,1
4243,1
4244,1
4245,1
4246,1
4247,1
4248,1
4249,1
4250,1
4251,1
4252,1
4253,1
4254,0
4255,1
4256,1
4257,1
4258,1
4259,0
4260,0
4261,0
4262,0
4263,0
4264,1
4265,1
4266,1
4267,3
4268,3
4269,3
4270,3
4271,3
4272,3
4273,3
4274,3
4275,3
4276,1
4277,1
4278,3
4279,2
4280,2
4281,2
4282,2
4283,2
4284,2
4285,2
4286,0
4287,0
4288,0
4289,0
4290,1
4291,1
4292,3
4293,3
4294,3
4295,3
4296,2
4297,2
4298,1
4299,1
4300,1
4301,1
4302,1
4303,3
4304,3
4305,2
4306,2
4307,2
4308,2
4309,2
4310,1
4311,1
4312,1
4313,1
4314,0
4315,0
4316,2
4317,1
4318,1
4319,3
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,1
4328,1
4329,1
4330,2
4331,0
4332,0
4333,3
4334,2
4335,0
4336,0
4337,0
4338,0
4339,1
4340,1
4341,1
4342,3
4343,3
4344,3
4345,3
4346,1
4347,0
4348,0
4349,0
4350,1
4351,3
4352,3
4353,3
4354,3
4355,3
4356,2
4357,1
4358,1
4359,1
4360,1
4361,1
4362,1
4363,1
4364,0
4365,0
4366,1
4367,1
4368,3
4369,3
4370,3
4371,3
4372,3
4373,3
4374,2
4375,2
4376,2
4377,3
4378,3
4379,0
4380,1
4381,1
4382,1
4383,3
4384,3
4385,3
4386,3
4387,2
4388,3
4389,2
4390,3
4391,2
4392,2
4393,2
4394,1
4395,0
4396,1
4397,1
4398,1
4399,1
4400,1
4401,1
4402,3
4403,3
4404,3
4405,3
4406,3
4407,2
4408,1
4409,1
4410,1
4411,0
4412,2
4413,2
4414,2
4415,2
4416,2
4417,3
4418,3
4419,3
4420,0
4421,0
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0
4428,1
4429,1
4430,3
4431,3
4432,2
4433,1
4434,1
4435,1
4436,0
4437,0
4438,0
4439,0
4440,0
4441,1
4442,1
4443,1
4444,1
4445,1
4446,3
4447,3
4448,3
4449,3
4450,2
4451,2
4452,2
4453,0
4454,0
4455,0
4456,0
4457,0
4458,3
4459,3
4460,3
4461,2
4462,2
4463,0
4464,0
4465,0
4466,0
4467,1
4468,3
4469,3
4470,3
4471,3
4472,3
4473,3
4474,2
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,0
4482,1
4483,3
4484,3
4485,2
4486,0
4487,0
4488,0
4489,0
4490,1
4491,3
4492,3
4493,3
4494,3
4495,3
4496,3
4497,2
4498,0
4499,0
4500,0
4501,0
4502,0
4503,0
4504,1
4505,1
4506,3
4507,3
4508,3
4509,3
4510,2
4511,0
4512,0
4513,0
4514,1
4515,0
4516,1
4517,3
4518,3
4519,3
4520,2
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,1
4533,3
4534,3
4535,3
4536,3
4537,3
4538,3
4539,3
4540,2
4541,2
4542,2
4543,0
4544,0
4545,0
4546,0
4547,3
4548,3
4549,3
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,1
4558,2
4559,1
4560,1
4561,1
4562,1
4563,1
4564,1
4565,3
4566,3
4567,3
4568,3
4569,1
4570,3
4571,3
4572,3
4573,3
4574,3
4575,3
4576,3
4577,3
4578,2
4579,2
4580,2
4581,2
4582,2
4583,0
4584,2
4585,2
4586,2
4587,2
4588,2
4589,2
4590,2
4591,0
4592,0
4593,1
4594,1
4595,1
4596,1
4597,1
4598,1
4599,0
4600,0
4601,2
4602,2
4603,2
4604,2
4605,2
4606,2
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,1
4617,1
4618,1
4619,3
4620,3
4621,3
4622,3
4623,3
4624,3
4625,2
4626,2
4627,2
4628,2
4629,2
4630,0
4631,0
4632,0
4633,0
4634,0
4635,1
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,3
4649,3
4650,3
4651,3
4652,2
4653,2
4654,2
4655,2
4656,2
4657,2
4658,2
4659,1
4660,0
4661,0
4662,0
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,1
4673,1
4674,1
4675,1
4676,3
4677,3
4678,3
4679,3
4680,3
4681,3
4682,3
4683,3
4684,3
4685,3
4686,2
4687,2
4688,2
4689,2
4690,2
4691,1
4692,1
4693,1
4694,1
4695,1
4696,1
4697,0
4698,1
4699,1
4700,0
4701,0
4702,0
4703,0
4704,1
4705,3
4706,3
4707,3
4708,3
4709,3
4710,2
4711,2
4712,2
4713,2
4714,2
4715,2
4716,3
4717,3
4718,3
4719,3
4720,3
4721,3
4722,3
4723,3
4724,3
4725,3
4726,3
4727,3
4728,3
4729,3
4730,0
4731,3
4732,0
4733,2
4734,2
4735,2
4736,2
4737,2
4738,0
4739,0
4740,0
4741,0
4742,0
4743,0
4744,0
4745,1
4746,1
4747,3
4748,3
4749,3
4750,3
4751,2
4752,2
4753,2
4754,0
4755,1
4756,0
4757,0
4758,0
4759,1
4760,1
4761,2
4762,2
4763,1
4764,1
4765,1
4766,1
4767,1
4768,1
4769,1
4770,0
4771,0
4772,0
4773,0
4774,1
4775,1
4776,1
4777,3
4778,3
4779,3
4780,3
4781,3
4782,3
4783,3
4784,3
4785,3
4786,2
4787,2
4788,2
4789,2
4790,2
4791,2
4792,2
4793,2
4794,2
4795,2
4796,2
4797,2
4798,3
4799,2
4800,2
4801,2
4802,2
4803,2
4804,2
4805,2
4806,2
4807,2
4808,2
4809,2
4810,0
4811,2
4812,1
4813,1
4814,3
4815,3
4816,3
4817,2
4818,2
4819,2
4820,2
4821,2
4822,2
4823,2
4824,2
4825,3
4826,1
4827,2
4828,2
4829,0
4830,1
4831,1
4832,0
4833,0
4834,0
4835,2
4836,3
4837,0
4838,0
4839,0
4840,2
4841,3
4842,1
4843,1
4844,2
4845,1
4846,2
4847,0
4848,0
4849,0
4850,0
4851,0
4852,2
4853,1
4854,1
4855,1
4856,1
4857,1
4858,1
4859,1
4860,1
4861,3
4862,3
4863,3
4864,3
4865,3
4866,3
4867,3
4868,2
4869,2
4870,2
4871,2
4872,2
4873,2
4874,2
4875,0
4876,1
4877,1
4878,1
4879,1
4880,1
4881,0
4882,0
4883,2
4884,2
4885,1
4886,1
4887,2
4888,2
4889,0
4890,2
4891,2
4892,1
4893,2
4894,2
4895,3
4896,3
4897,3
4898,3
4899,3
4900,3
4901,3
4902,3
4903,3
4904,3
4905,3
4906,3
4907,3
4908,3
4909,2
4910,0
4911,0
4912,1
4913,1
4914,1
4915,1
4916,3
4917,3
4918,3
4919,3
4920,3
4921,3
4922,3
4923,2
4924,2
4925,2
4926,2
4927,1
4928,1
4929,1
4930,0
4931,0
4932,0
4933,0
4934,0
4935,0
4936,0
4937,0
4938,1
4939,1
4940,2
4941,2
4942,3
4943,2
4944,0
4945,0
4946,0
4947,0
4948,0
4949,1
4950,1
4951,1
4952,1
4953,1
4954,3
4955,3
4956,3
4957,3
4958,2
4959,2
4960,1
4961,2
4962,0
4963,1
4964,0
4965,0
4966,3
4967,0
4968,1
4969,3
4970,3
4971,3
4972,2
4973,2
4974,2
4975,0
4976,2
4977,2
4978,0
4979,0
4980,2
4981,3
4982,2
4983,1
4984,3
4985,3
4986,3
4987,2
4988,2
4989,2
4990,2
4991,2
4992,2
4993,2
4994,2
4995,2
4996,2
4997,2
4998,0
4999,0
5000,0
5001,0
5002,0
5003,0
5004,0
5005,1
5006,2
5007,2
5008,1
5009,1
5010,1
5011,1
5012,1
5013,2
5014,1
5015,0
5016,0
5017,2
5018,2
5019,2
5020,2
5021,2
5022,2
5023,0
5024,0
5025,0
5026,0
5027,1
5028,1
5029,1
5030,1
5031,3
5032,3
5033,3
5034,3
5035,2
5036,1
5037,1
5038,1
5039,1
5040,3
5041,0
5042,2
5043,0
5044,2
5045,1
5046,0
5047,0
5048,0
5049,0
5050,0
5051,1
5052,1
5053,3
5054,3
5055,2
5056,2
5057,2
5058,2
5059,1
5060,1
5061,3
5062,2
5063,0
5064,0
5065,2
5066,3
5067,2
5068,3
5069,1
5070,1
5071,1
5072,2
5073,0
5074,0
5075,0
5076,0
5077,0
5078,1
5079,3
5080,3
5081,3
5082,2
5083,2
5084,0
5085,2
5086,0
5087,2
5088,2
5089,2
5090,3
5091,1
5092,1
5093,3
5094,0
5095,0
5096,0
5097,0
5098,1
5099,1
5100,1
5101,3
5102,3
5103,3
5104,3
5105,3
5106,3
5107,2
5108,2
5109,2
5110,1
5111,0
5112,0
5113,0
5114,1
5115,3
5116,0
5117,3
5118,0
5119,0
5120,0
5121,1
5122,3
5123,3
5124,3
5125,2
5126,2
5127,1
5128,0
5129,3
5130,2
5131,2
5132,0
5133,1
5134,0
5135,1
5136,1
5137,1
5138,1
5139,1
5140,1
5141,1
5142,3
5143,3
5144,3
5145,2
5146,2
5147,0
5148,2
5149,2
5150,2
5151,1
5152,1
5153,1
5154,0
5155,0
5156,2
5157,1
5158,1
5159,0
5160,0
5161,1
5162,1
5163,3
5164,3
5165,2
5166,2
5167,0
5168,3
5169,3
5170,3
5171,2
5172,2
5173,1
5174,1
5175,0
5176,0
5177,0
5178,0
5179,0
5180,0
5181,1
5182,1
5183,3
5184,3
5185,3
5186,3
5187,3
5188,2
5189,2
5190,2
5191,0
5192,2
5193,1
5194,0
5195,2
5196,1
5197,1
5198,2
5199,2
5200,3
5201,2
5202,3
5203,3
5204,2
5205,1
5206,1
5207,0
5208,0
5209,0
5210,0
5211,1
5212,1
5213,1
5214,3
5215,3
5216,3
5217,2
5218,1
5219,0
5220,3
5221,3
5222,2
5223,2
5224,0
5225,2
5226,3
5227,2
5228,2
5229,0
5230,0
5231,0
5232,0
5233,0
5234,1
5235,1
5236,1
5237,3
5238,3
5239,3
5240,3
5241,3
5242,2
5243,2
5244,2
5245,2
5246,0
5247,3
5248,2
5249,0
5250,0
5251,0
5252,1
5253,1
5254,1
5255,2
5256,0
5257,1
5258,1
5259,2
5260,0
5261,2
5262,0
5263,2
5264,1
5265,1
5266,3
5267,0
5268,0
5269,3
5270,0
5271,0
5272,0
5273,0
5274,0
5275,2
5276,2
5277,2
5278,1
5279,1
5280,1
5281,1
5282,2
5283,1
5284,1
5285,0
5286,0
5287,0
5288,2
5289,2
5290,1
5291,0
5292,1
5293,1
5294,1
5295,1
5296,2
5297,0
5298,2
5299,2
5300,0
5301,3
5302,2
5303,3
5304,2
5305,2
5306,2
5307,3
5308,2
5309,2
5310,1
5311,1
5312,1
5313,1
5314,1
5315,1
5316,1
5317,1
5318,1
5319,1
5320,1
5321,3
5322,1
5323,3
5324,3
5325,2
5326,2
5327,2
5328,2
5329,2
5330,1
5331,1
5332,1
5333,1
5334,1
5335,1
5336,1
5337,1
5338,1
5339,1
5340,2
5341,2
5342,2
5343,2
5344,2
5345,0
5346,0
5347,0
5348,0
5349,0
5350,2
5351,0
5352,1
5353,0
5354,2
5355,0
5356,3
5357,1
5358,1
5359,1
5360,1
5361,3
5362,3
5363,0
5364,3
5365,2
5366,2
5367,2
5368,2
5369,3
5370,2
5371,0
5372,0
5373,2
5374,2
5375,1
5376,3
5377,3
5378,3
5379,1
5380,0
5381,3
5382,0
5383,3
5384,2
5385,2
5386,2
5387,2
5388,1
5389,3
5390,2
5391,1
5392,0
5393,2
5394,3
5395,0
5396,0
5397,1
5398,1
5399,2
5400,2
5401,2
5402,0
5403,2
5404,3
5405,2
5406,1
5407,3
5408,3
5409,0
5410,3
5411,2
5412,2
5413,2
5414,2
5415,3
5416,2
5417,1
5418,2
5419,2
5420,1
5421,0
5422,0
5423,1
5424,1
5425,2
5426,1
5427,2
5428,1
5429,3
5430,2
5431,1
5432,3
5433,2
5434,2
5435,3
5436,3
5437,3
5438,3
5439,2
5440,2
5441,3
5442,2
5443,0
5444,0
5445,2
5446,0
5447,2
5448,3
5449,3
5450,2
5451,3
5452,2
5453,0
5454,3
5455,0
5456,2
5457,3
5458,3
5459,3
5460,3
5461,3
5462,2
5463,2
5464,3
5465,3
5466,1
5467,2
5468,0
5469,0
5470,2
5471,3
5472,3
5473,0
5474,0
5475,0
5476,0
5477,0
5478,0
5479,0
5480,0
5481,0
5482,0
5483,0
5484,0
5485,0
5486,0
5487,3
5488,3
5489,3
5490,3
5491,3
5492,3
5493,3
5494,3
5495,3
5496,3
5497,3
5498,3
5499,1
5500,1
5501,1
5502,1
5503,1
5504,1
5505,1
5506,1
5507,1
5508,1
5509,1
5510,2
5511,2
5512,2
5513,2
5514,2
5515,2
5516,2
5517,2
5518,2
5519,2
5520,3
5521,2
5522,0
5523,0
5524,0
5525,0
5526,0
5527,0
5528,3
5529,3
5530,3
5531,3
5532,3
5533,3
5534,3
5535,3
5536,3
5537,2
5538,2
5539,2
5540,3
5541,2
5542,2
5543,2
5544,1
5545,3
5546,2
5547,3
5548,3
5549,3
5550,3
5551,3
5552,3
5553,3
5554,3
5555,3
5556,3
5557,3
5558,3
5559,3
5560,3
5561,3
5562,3
5563,3
5564,3
5565,3
5566,3
5567,3
5568,3
5569,2
5570,1
5571,1
5572,1
5573,1
5574,2
5575,2
5576,1
5577,1
5578,2
5579,2
5580,2
5581,2
5582,2
5583,2
5584,2
5585,2
5586,2
5587,2
5588,2
5589,2
5590,2
5591,2
5592,2
5593,2
5594,2
5595,2
5596,0
5597,0
5598,0
5599,2
5600,2
5601,2
5602,2
5603,1
5604,3
5605,0
5606,1
5607,1
5608,2
5609,2
5610,2
5611,3
5612,3
5613,3
5614,3
5615,3
5616,2
5617,2
5618,2
5619,2
5620,2
5621,1
5622,3
5623,2
5624,2
5625,2
5626,2
5627,2
5628,2
5629,3
5630,0
5631,0
5632,0
5633,0
5634,0
5635,0
5636,0
5637,0
5638,0
5639,0
5640,0
5641,0
5642,1
5643,1
5644,1
5645,1
5646,1
5647,1
5648,1
5649,1
5650,1
5651,1
5652,1
5653,1
5654,1
5655,1
5656,1
5657,1
5658,1
5659,1
5660,3
5661,3
5662,3
5663,3
5664,3
5665,3
5666,3
5667,3
5668,3
5669,3
5670,3
5671,3
5672,2
5673,2
5674,2
5675,2
5676,2
5677,2
5678,0
5679,0
5680,1
5681,1
5682,2
5683,3
5684,1
5685,3
5686,2
5687,2
5688,3
5689,3
5690,0
5691,0
5692,0
5693,0
5694,0
5695,0
5696,1
5697,1
5698,1
5699,3
5700,3
5701,3
5702,3
5703,3
5704,3
5705,3
5706,2
5707,2
5708,2
5709,2
5710,2
5711,0
5712,0
5713,3
5714,3
5715,2
5716,2
5717,0
5718,2
5719,2
5720,2
5721,0
5722,3
5723,3
5724,3
5725,2
5726,2
5727,2
5728,2
5729,2
5730,1
5731,0
5732,0
5733,0
5734,2
5735,2
5736,1
5737,1
5738,1
5739,0
5740,0
5741,0
5742,0
5743,3
5744,3
5745,2
5746,0
5747,0
5748,0
5749,3
5750,2
5751,0
5752,0
5753,2
5754,2
5755,2
5756,2
5757,0
5758,1
5759,1
5760,1
5761,3
5762,3
5763,3
5764,3
5765,3
5766,3
5767,2
5768,2
5769,1
5770,3
5771,2
5772,2
5773,2
5774,0
5775,0
5776,0
5777,0
5778,0
5779,1
5780,1
5781,1
5782,3
5783,3
5784,3
5785,3
5786,2
5787,2
5788,2
5789,2
5790,2
5791,2
5792,2
5793,0
5794,1
5795,1
5796,3
